case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01002E+11,2017-01-01,2017-01-10T08:30:00Z,2017-01-04T11:37:56Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 11:37:56.55 ADCLSD: Administratively Closed,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,43 Mill St  Dorchester  MA  02122,7,7,3,C11,Dorchester,7,Ward 16,1602,43 Mill St,2122,42.2981,-71.0521,Self Service,2017-01-01T20:54:00Z
1.01002E+11,2017-01-01,2017-01-18T08:30:00Z,2017-02-06T10:58:16Z,OVERDUE,Closed,Case Closed. Closed date : 2017-02-06 10:58:16.16 Case Resolved No outage found at this time.,PRINTED :,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Clinton St & John F. Fitzgerald Surface Rd  Boston  MA,3,1B,1,A1,Downtown / Financial District,3,3,306,INTERSECTION Clinton St & John F. Fitzgerald Surface Rd,,42.3594,-71.0587,Citizens Connect App,2017-01-01T20:54:00Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-03T02:33:40Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 02:33:40.393 Case Resolved private property,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Mission Park Dr & Huntington Ave  Boston  MA,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Mission Park Dr & Huntington Ave,,42.3594,-71.0587,Citizens Connect App,2017-01-01T21:27:59Z
1.01002E+11,2017-01-01,2017-01-05T08:30:00Z,2017-01-02T09:13:48Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 09:13:48.86 Case Noted refer to the DPW for removal,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,5 Leamington Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2111,5 Leamington Rd,2135,42.3422,-71.1487,Citizens Connect App,2017-01-01T21:42:57Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-04T09:56:12Z,OVERDUE,Closed,Case Closed. Closed date : 2017-01-04 09:56:12.963 Case Resolved pothole felled,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx,,,78 Euston Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2111,78 Euston Rd,2135,42.3439,-71.1457,Citizens Connect App,2017-01-01T22:24:51Z
1.01002E+11,2017-01-01,2017-01-10T08:30:00Z,2017-01-11T11:49:56Z,OVERDUE,Closed,Case Closed. Closed date : 2017-01-11 11:49:56.143 Case Resolved Done,Equipment Repair: Fallon Field - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,910 South St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,20,2004,910 South St,2131,42.2874,-71.1353,Constituent Call,2017-01-01T22:32:00Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-02T08:50:47Z,ONTIME,Closed,Case Closed Case Resolved  Cleaned what was able to get to,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,166 F St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,603,166 F St,2127,42.3375,-71.0472,Citizens Connect App,2017-01-01T22:47:05Z
1.01002E+11,2017-01-01,2017-01-02T23:21:17Z,2017-01-06T12:05:25Z,OVERDUE,Closed,Case Closed. Closed date : 2017-01-06 12:05:25.523 Case Resolved Signal repared,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Knock Downs/Contractor,BTDT,,,INTERSECTION of East St & Dorchester Ave  Dorchester  MA,7,3,3,C11,Dorchester,8,15,1506,INTERSECTION East St & Dorchester Ave,,42.3594,-71.0587,Citizens Connect App,2017-01-01T23:21:00Z
1.01002E+11,2017-01-01,2017-01-06T08:30:00Z,2017-01-02T09:53:00Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 09:53:00.213 Case Noted ticket was issued for trash out early  and for loose trash and debris,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,42 Delle Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1002,42 Delle Ave,2120,42.3312,-71.0993,Citizens Connect App,2017-01-01T23:54:05Z
1.01002E+11,2018-01-01,,2018-03-01T15:18:12Z,ONTIME,Closed,Case Closed. Closed date : 2018-03-01 15:18:12.42 Case Resolved REPAIRED HYDRANT 2/26,Fire Hydrant,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,BWSC_All Cases,BWSC,,,413 Centre St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,413 Centre St,2130,42.3214,-71.1109,Constituent Call,2018-01-01T00:08:00Z
1.01002E+11,2018-01-01,2018-01-08T13:45:07Z,2018-01-12T08:41:44Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-12 08:41:44.407 ADCLSD: Administratively Closed,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,149 Roxbury St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,149 Roxbury St,2119,42.3306,-71.0891,Constituent Call,2018-01-01T13:45:00Z
1.01002E+11,2018-01-01,,2018-01-10T07:27:02Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 07:27:02.56 Case Noted,Police: Person(s) Shot/Stabbed,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,63 Dalessio Ct  South Boston  MA  02127,6,5,2,C6,South Boston,5,6,601,63 Dalessio Ct,2127,42.3395,-71.054,Constituent Call,2018-01-01T17:31:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T21:14:32Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:14:32.94 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,6-8 School St  Dorchester  MA  02124,8,3,4,B3,Dorchester,9,Ward 17,1701,6-8 School St,2124,42.2965,-71.0729,Citizens Connect App,2018-01-01T00:21:25Z
1.01002E+11,2018-01-01,,2018-01-01T13:18:04Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:18:04.193 Case Resolved caller canceled found owner,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,22-24 Thane St  Dorchester  MA  02124,8,3,4,B3,Dorchester,9,Ward 17,1701,22-24 Thane St,2124,42.2967,-71.0764,Constituent Call,2018-01-01T00:51:00Z
1.01002E+11,2018-01-01,2018-01-03T00:56:57Z,2018-01-01T06:26:30Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 06:26:30.743 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,INTERSECTION of Russell St & Sullivan St  Charlestown  MA,3,1A,1,A15,Charlestown,2,2,205,INTERSECTION Russell St & Sullivan St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T00:56:57Z
1.01002E+11,2018-01-01,2018-02-10T01:24:02Z,2018-01-03T11:17:04Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-03 11:17:04.28 Case Resolved addressed working properly,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Warner St & Glenway St  Dorchester  MA,8,3,4,B3,Greater Mattapan,8,14,1402,INTERSECTION Warner St & Glenway St,,42.3594,-71.0587,Constituent Call,2018-01-01T01:24:00Z
1.01002E+11,2018-01-01,2018-02-10T01:25:49Z,2018-01-03T14:54:22Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-03 14:54:22.643 Case Resolved repaired  back to normal,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Elm Hill Ave & Warren St  Dorchester  MA,7,10B,9,B2,Roxbury,13,12,1202,INTERSECTION Elm Hill Ave & Warren St,,42.3594,-71.0587,Constituent Call,2018-01-01T01:25:00Z
1.01002E+11,2018-01-01,2018-01-03T02:07:15Z,2018-01-01T08:21:45Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 08:21:45.28 Case Noted Was cited for unshoveled sidewalk,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,INTERSECTION of S Huntington Ave & Huntington Ave  Mission Hill  MA,9,10A,6,E13,Mission Hill,11,10,1008,INTERSECTION S Huntington Ave & Huntington Ave,,42.3594,-71.0587,Citizens Connect App,2018-01-01T02:07:15Z
1.01002E+11,2018-01-01,2018-01-04T08:30:00Z,2018-01-02T16:12:50Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 16:12:50.93 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and found no signs of emergency or planned excavation work at 92 Pinckney St    Hopefully this was a one time event whatever it was    If it happens again please email or call the number listed below       For any questions or concerns  please contact the number listed below  Sincerely   Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Work Hours-Loud Noise Complaints,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx_Work Hours-Loud Noise Complaints,PWDx,,,92 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,92 Pinckney St,2114,42.3587,-71.0702,Constituent Call,2018-01-01T02:18:00Z
1.01002E+11,2018-01-01,,,ONTIME,Open,,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,107 Townsend St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,107 Townsend St,2121,42.3179,-71.0901,Constituent Call,2018-01-01T02:25:00Z
1.01002E+11,2018-01-01,2018-01-02T04:02:46Z,2018-01-01T08:39:26Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 08:39:26.367 Case Noted Made safe,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Ter & Columbia Rd  Dorchester  MA,7,3,4,B2,Roxbury,13,14,1401,INTERSECTION Columbia Ter & Columbia Rd,,42.3594,-71.0587,Constituent Call,2018-01-01T04:02:00Z
1.01002E+11,2018-01-01,,2018-01-10T07:25:08Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 07:25:08.813 Case Noted,Police: Full Notifications,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,INTERSECTION of Columbia Ter & Columbia Rd  Dorchester  MA,7,3,4,B2,Roxbury,13,14,1401,INTERSECTION Columbia Ter & Columbia Rd,,42.3594,-71.0587,Constituent Call,2018-01-01T04:09:00Z
1.01002E+11,2018-01-01,,2018-01-10T08:27:37Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-10 08:27:37.983 Case Noted,Fire,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,343 Commercial St  Boston  MA  02109,3,1B,1,A1,Boston,3,3,301,343 Commercial St,2109,42.3656,-71.0509,Constituent Call,2018-01-01T04:15:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-01T06:44:28Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 06:44:28.66 Case Resolved make it safe and tape all the wires  DA/EH,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,INTERSECTION of Franklin Park Rd & Glen Ln  Jamaica Plain  MA,9,2,9,B2,Greater Mattapan,13,12,1207,INTERSECTION Franklin Park Rd & Glen Ln,,42.3594,-71.0587,Constituent Call,2018-01-01T05:46:00Z
1.01002E+11,2018-01-01,,2018-02-23T10:01:35Z,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 10:01:35.21 Case Resolved BWSC repaired the leak on 1/1/18,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,125 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,3,305,125 Nashua St,2114,42.3678,-71.065,Constituent Call,2018-01-01T06:13:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T06:25:38Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 06:25:38.15 Case Resolved pick up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,,,78 Train St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1605,78 Train St,2122,42.2932,-71.0541,Citizens Connect App,2018-01-01T06:17:25Z
1.01002E+11,2018-01-01,2018-01-03T08:30:00Z,2018-01-01T08:26:46Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 08:26:46.54 Case Resolved Plowed and salted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 08: Hyde Park,PWDx,,,75 Myopia Rd  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1812,75 Myopia Rd,2136,42.2617,-71.1262,Citizens Connect App,2018-01-01T06:27:12Z
1.01002E+11,2018-01-01,2018-01-03T06:31:41Z,2018-01-01T11:15:30Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 11:15:30.087 Case Noted No code violations found at above address sidewalk is shoveled,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,16 Myopia Rd  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1812,16 Myopia Rd,2136,42.2636,-71.1271,Citizens Connect App,2018-01-01T06:31:41Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T08:38:47Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 08:38:47.767 Case Resolved Removed,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 07: South Dorchester,PWDx,,,1675 Dorchester Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,8,Ward 16,1603,1675 Dorchester Ave,2124,42.2934,-71.0625,City Worker App,2018-01-01T06:52:00Z
1.01002E+11,2018-01-01,2018-01-31T06:54:40Z,2018-04-25T10:11:28Z,OVERDUE,Closed,Case Closed. Closed date : 2018-04-25 10:11:28.417 :,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,76 Lawrence Ave  Dorchester  MA  02121,7,3,4,B2,Roxbury,13,Ward 14,1401,76 Lawrence Ave,2121,42.3116,-71.0758,Constituent Call,2018-01-01T06:54:00Z
1.01002E+11,2018-01-01,2018-01-03T08:30:00Z,2018-01-01T07:59:31Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 07:59:31.787 Case Resolved Sidewalk has been salted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 07: South Dorchester,PWDx,,,1677-1679 Dorchester Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,8,Ward 16,1603,1677-1679 Dorchester Ave,2124,42.2933,-71.0625,Citizens Connect App,2018-01-01T07:01:37Z
1.01002E+11,2018-01-01,2018-01-31T07:18:52Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,4965 Washington St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2005,4965 Washington St,2132,42.268,-71.1503,Constituent Call,2018-01-01T07:18:00Z
1.01002E+11,2018-01-01,,2018-01-01T07:40:23Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 07:40:23.397 Case Invalid,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Mahler Rd  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1911,26 Mahler Rd,2131,42.2945,-71.1215,Constituent Call,2018-01-01T07:39:14Z
1.01002E+11,2018-01-01,2018-01-02T08:24:32Z,,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Mass DCR,INFO,,,INTERSECTION of Centre St & VFW Pkwy  Roslindale  MA,9,6,6,E5,Roslindale,10,20,2001,INTERSECTION Centre St & VFW Pkwy,,42.3594,-71.0587,Constituent Call,2018-01-01T08:24:00Z
1.01002E+11,2018-01-01,2018-01-03T08:24:48Z,2018-01-01T13:15:21Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:15:21.01 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,689 E Seventh St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,689 E Seventh St,2127,42.3322,-71.0327,Citizens Connect App,2018-01-01T08:24:47Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-01T10:43:23Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 10:43:23.27 Case Resolved Debris removed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,247 Columbia Rd  Dorchester  MA  02121,7,3,4,C11,Roxbury,13,Ward 14,1401,247 Columbia Rd,2121,42.308,-71.075,Constituent Call,2018-01-01T08:28:00Z
1.01002E+11,2018-01-01,2018-06-30T08:39:11Z,2018-01-03T06:26:45Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-03 06:26:45.297 Case Resolved Reinstalled knock down,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Knock Downs/Contractor,BTDT,,,INTERSECTION of Columbia Ter & Columbia Rd  Dorchester  MA,7,3,4,B2,Roxbury,13,14,1401,INTERSECTION Columbia Ter & Columbia Rd,,42.3594,-71.0587,Constituent Call,2018-01-01T08:39:11Z
1.01002E+11,2018-01-01,2018-01-31T08:45:17Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,14-16 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,14-16 E Springfield St,2118,42.3366,-71.0756,Constituent Call,2018-01-01T08:45:00Z
1.01002E+11,2018-01-01,,2018-02-05T11:24:40Z,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 11:24:40.193 Case Resolved BWSC repaired on 1/1/2018,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,INTERSECTION of Old Colony Ave & Columbia Rd  Dorchester  MA,7,5,3,C6,South Boston / South Boston Waterfront,7,13,1303,INTERSECTION Old Colony Ave & Columbia Rd,,42.3594,-71.0587,Constituent Call,2018-01-01T08:50:00Z
1.01002E+11,2018-01-01,2018-01-02T09:03:23Z,2018-01-02T21:13:41Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:13:41.473 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,1 Cooper St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,304,1 Cooper St,2113,42.3645,-71.0557,Citizens Connect App,2018-01-01T09:03:23Z
1.01002E+11,2018-01-01,2018-01-02T09:06:38Z,2018-01-01T10:53:27Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 10:53:27.283 Case Resolved Barrel emptied,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Chandler St & Berkeley St  Boston  MA,4,1C,2,D4,South End,6,5,501,INTERSECTION Chandler St & Berkeley St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T09:06:38Z
1.01002E+11,2018-01-01,2018-01-02T09:14:30Z,2018-01-02T21:13:13Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:13:13.92 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,3-5 Cooper St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,304,3-5 Cooper St,2113,42.3645,-71.0558,Citizens Connect App,2018-01-01T09:14:29Z
1.01002E+11,2018-01-01,2018-01-02T09:15:39Z,2018-01-02T21:13:02Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:13:02.487 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,20 Cooper St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,304,20 Cooper St,2113,42.3643,-71.0563,Citizens Connect App,2018-01-01T09:15:39Z
1.01002E+11,2018-01-01,2018-01-02T09:18:24Z,2018-01-02T21:12:46Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:12:46.46 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,8 Ernst St  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,8 Ernst St,2119,42.3183,-71.0991,Citizens Connect App,2018-01-01T09:18:24Z
1.01002E+11,2018-01-01,,2018-01-05T16:31:03Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-05 16:31:03.69 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,90 Sawyer Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,90 Sawyer Ave,2125,42.3127,-71.0628,Constituent Call,2018-01-01T09:29:00Z
1.01002E+11,2018-01-01,2018-01-15T09:43:33Z,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,2018-01-01T09:43:33Z
1.01002E+11,2018-01-01,2018-01-03T09:53:44Z,2018-01-01T09:59:23Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 09:59:23.207 Case Noted Cited 5,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,29 Sutherland Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2114,29 Sutherland Rd,2135,42.3375,-71.1497,Citizens Connect App,2018-01-01T09:53:44Z
1.01002E+11,2018-01-01,2018-01-02T09:55:28Z,2018-01-02T13:56:44Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 13:56:44.763 Case Resolved  Recycle was collected on 1-2-18.,Missed Recycling: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,7 Alvah Kittredge Park  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,7 Alvah Kittredge Park,2119,42.3286,-71.0924,Self Service,2018-01-01T09:55:28Z
1.01002E+11,2018-01-01,2018-01-31T10:00:49Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,15 Park Vale Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2105,15 Park Vale Ave,2134,42.3513,-71.1327,Self Service,2018-01-01T10:00:00Z
1.01002E+11,2018-01-01,,2018-01-01T14:38:27Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 14:38:27.377 Case Noted Coned off for the bike lane,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Clarendon St & Beacon St  Boston  MA,4,1C,7,D4,Back Bay,14,5,507,INTERSECTION Clarendon St & Beacon St,,42.3594,-71.0587,Constituent Call,2018-01-01T10:09:00Z
1.01002E+11,2018-01-01,,2018-01-01T10:11:07Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 10:11:07.973 Duplicate of Existing Case,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_Space Saver Removal,PWDx,,,INTERSECTION of Clarendon St & Beacon St  Boston  MA,4,1C,7,D4,Back Bay,14,5,507,INTERSECTION Clarendon St & Beacon St,,42.3594,-71.0587,Constituent Call,2018-01-01T10:10:33Z
1.01002E+11,2018-01-01,,2018-02-02T10:08:26Z,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 10:08:26.29 Case Resolved The bike was not found at this location when a team from the Boston Transportation Department went to remove it. If the problem persists or if you have any questions  please feel free to contact us through BOS:311.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Old Harbor St & E Eighth St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,7,704,INTERSECTION Old Harbor St & E Eighth St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T10:25:00Z
1.01002E+11,2018-01-01,2018-01-02T10:26:10Z,2018-01-02T21:12:13Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:12:13.55 Case Noted vlear,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,157 Sutherland Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2112,157 Sutherland Rd,2135,42.3411,-71.1468,Citizens Connect App,2018-01-01T10:26:10Z
1.01002E+11,2018-01-01,,2018-01-03T16:31:14Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-03 16:31:14.6 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,20 Thrush St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2005,20 Thrush St,2132,42.2707,-71.1511,Self Service,2018-01-01T10:27:20Z
1.01002E+11,2018-01-01,2018-01-02T10:51:40Z,,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,,,891 Massachusetts Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,8,806,891 Massachusetts Ave,2119,42.3318,-71.0714,Citizens Connect App,2018-01-01T10:51:00Z
